taxonid,assessmentid,recordid,countryoccurrencelookup,countryoccurrencelookup_value,formerlybred,formerlybred_value,origin,origin_value,presence,presence_value,seasonality,seasonality_value
1793,7636887,7636947,618,NE Niger,0,,1,Native,1,Extant,0,
1793,7636887,7636951,600,GH Ghana,0,,1,Native,1,Extant,0,
1793,7636887,7636955,576,AO Angola,0,,1,Native,1,Extant,0,
1793,7636887,7636959,583,CM Cameroon,0,,1,Native,1,Extant,0,
1793,7636887,7636963,615,NA Namibia,0,,1,Native,1,Extant,0,
1793,7636887,7636967,649,"TZ Tanzania, United Republic of",0,,1,Native,1,Extant,0,
1793,7636887,7636971,599,GM Gambia,0,,1,Native,1,Extant,0,
1793,7636887,7636975,607,MW Malawi,0,,1,Native,1,Extant,0,
1793,7636887,7636979,647,SD Sudan,0,,1,Native,1,Extant,0,
1793,7636887,7636983,603,KE Kenya,0,,1,Native,1,Extant,0,
1793,7636887,7636987,579,BJ Benin,0,,1,Native,1,Extant,0,
1793,7636887,7636991,653,ZW Zimbabwe,0,,1,Native,1,Extant,0,
1793,7636887,7636995,652,ZM Zambia,0,,1,Native,1,Extant,0,
1793,7636887,7636999,648,SZ Eswatini,0,,1,Native,1,Extant,0,
1793,7636887,7637003,581,BF Burkina Faso,0,,1,Native,1,Extant,0,
1793,7636887,7637007,605,LR Liberia,0,,1,Native,1,Extant,0,
1793,7636887,7637011,604,LS Lesotho,0,,1,Native,1,Extant,0,
1793,7636887,7637015,586,TD Chad,0,,1,Native,1,Extant,0,
1793,7636887,7637019,635,ZA South Africa,0,,1,Native,1,Extant,0,
1793,7636887,7637023,580,BW Botswana,0,,1,Native,1,Extant,0,
1793,7636887,7637027,614,MZ Mozambique,0,,1,Native,1,Extant,0,
1793,7636887,7637031,633,SL Sierra Leone,0,,1,Native,1,Extant,0,
1793,7636887,7637035,629,SN Senegal,0,,1,Native,1,Extant,0,
1793,7636887,7637039,651,UG Uganda,0,,1,Native,1,Extant,0,
1793,7636887,7637043,602,GW Guinea-Bissau,0,,1,Native,1,Extant,0,
1793,7636887,7637047,590,CI Côte d'Ivoire,0,,1,Native,1,Extant,0,
1793,7636887,7637051,619,NG Nigeria,0,,1,Native,1,Extant,0,
1793,7636887,7637055,597,ET Ethiopia,0,,1,Native,1,Extant,0,
1793,7636887,7637059,621,RW Rwanda,0,,1,Native,1,Extant,0,
1793,7636887,7637063,596,ER Eritrea,0,,1,Native,1,Extant,0,
1793,7636887,7637067,589,"CD Congo, The Democratic Republic of the",0,,1,Native,1,Extant,0,
1793,7636887,7637071,601,GN Guinea,0,,1,Native,1,Extant,0,
1793,7636887,54433967,646,SS South Sudan,0,,1,Native,1,Extant,0,
1793,7637170,7637326,618,NE Niger,0,,1,Native,1,Extant,0,
1793,7637170,7637331,600,GH Ghana,0,,1,Native,1,Extant,0,
1793,7637170,7637336,583,CM Cameroon,0,,1,Native,1,Extant,0,
1793,7637170,7637341,576,AO Angola,0,,1,Native,1,Extant,0,
1793,7637170,7637346,649,"TZ Tanzania, United Republic of",0,,1,Native,1,Extant,0,
1793,7637170,7637351,615,NA Namibia,0,,1,Native,1,Extant,0,
1793,7637170,7637356,599,GM Gambia,0,,1,Native,1,Extant,0,
1793,7637170,7637361,607,MW Malawi,0,,1,Native,1,Extant,0,
1793,7637170,7637366,647,SD Sudan,0,,1,Native,1,Extant,0,
1793,7637170,7637371,603,KE Kenya,0,,1,Native,1,Extant,0,
1793,7637170,7637376,579,BJ Benin,0,,1,Native,1,Extant,0,
1793,7637170,7637381,653,ZW Zimbabwe,0,,1,Native,1,Extant,0,
1793,7637170,7637386,652,ZM Zambia,0,,1,Native,1,Extant,0,
1793,7637170,7637391,648,SZ Eswatini,0,,1,Native,1,Extant,0,
1793,7637170,7637396,581,BF Burkina Faso,0,,1,Native,1,Extant,0,
1793,7637170,7637401,605,LR Liberia,0,,1,Native,1,Extant,0,
1793,7637170,7637406,604,LS Lesotho,0,,1,Native,1,Extant,0,
1793,7637170,7637411,635,ZA South Africa,0,,1,Native,1,Extant,0,
1793,7637170,7637416,586,TD Chad,0,,1,Native,1,Extant,0,
1793,7637170,7637421,580,BW Botswana,0,,1,Native,1,Extant,0,
1793,7637170,7637426,614,MZ Mozambique,0,,1,Native,1,Extant,0,
1793,7637170,7637431,633,SL Sierra Leone,0,,1,Native,1,Extant,0,
1793,7637170,7637436,629,SN Senegal,0,,1,Native,1,Extant,0,
1793,7637170,7637441,651,UG Uganda,0,,1,Native,1,Extant,0,
1793,7637170,7637446,602,GW Guinea-Bissau,0,,1,Native,1,Extant,0,
1793,7637170,7637451,590,CI Côte d'Ivoire,0,,1,Native,1,Extant,0,
1793,7637170,7637456,619,NG Nigeria,0,,1,Native,1,Extant,0,
1793,7637170,7637461,597,ET Ethiopia,0,,1,Native,1,Extant,0,
1793,7637170,7637466,621,RW Rwanda,0,,1,Native,1,Extant,0,
1793,7637170,7637471,596,ER Eritrea,0,,1,Native,1,Extant,0,
1793,7637170,7637476,589,"CD Congo, The Democratic Republic of the",0,,1,Native,1,Extant,0,
1793,7637170,7637481,601,GN Guinea,0,,1,Native,1,Extant,0,
1793,7637601,70721614,635,ZA South Africa,0,,1,Native,1,Extant,1,Resident
1793,7637601,70721619,629,SN Senegal,0,,1,Native,1,Extant,1,Resident
1793,7637601,70721624,597,ET Ethiopia,0,,1,Native,1,Extant,1,Resident
1793,7637621,0,0,,0,,0,,0,,0,
1793,21938767,72481969,629,SN Senegal,0,,1,Native,1,Extant,1,Resident
1793,21938767,72481974,621,RW Rwanda,0,,1,Native,1,Extant,1,Resident
1793,21938767,72481979,619,NG Nigeria,0,,1,Native,1,Extant,1,Resident
1793,21938767,72481984,618,NE Niger,0,,1,Native,1,Extant,1,Resident
1793,21938767,72481994,615,NA Namibia,0,,1,Native,1,Extant,1,Resident
1793,21938767,72481999,614,MZ Mozambique,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482004,607,MW Malawi,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482009,605,LR Liberia,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482014,600,GH Ghana,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482019,601,GN Guinea,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482024,633,SL Sierra Leone,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482029,635,ZA South Africa,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482034,647,SD Sudan,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482039,648,SZ Eswatini,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482044,649,"TZ Tanzania, United Republic of",0,,1,Native,1,Extant,1,Resident
1793,21938767,72482049,651,UG Uganda,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482054,652,ZM Zambia,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482059,653,ZW Zimbabwe,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482064,599,GM Gambia,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482069,597,ET Ethiopia,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482074,596,ER Eritrea,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482079,590,CI Côte d'Ivoire,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482084,589,"CD Congo, The Democratic Republic of the",0,,1,Native,1,Extant,1,Resident
1793,21938767,72482089,586,TD Chad,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482094,583,CM Cameroon,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482099,581,BF Burkina Faso,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482104,580,BW Botswana,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482109,602,GW Guinea-Bissau,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482114,603,KE Kenya,0,,1,Native,1,Extant,1,Resident
1793,21938767,72482119,604,LS Lesotho,0,,1,Native,1,Extant,1,Resident
1793,21938767,62843443,579,BJ Benin,2,No,1,Native,1,Extant,1,Resident
1793,21938767,62843572,576,AO Angola,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576162,647,SD Sudan,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576167,580,BW Botswana,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576172,579,BJ Benin,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576178,648,SZ Eswatini,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576183,581,BF Burkina Faso,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576188,602,GW Guinea-Bissau,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576193,649,"TZ Tanzania, United Republic of",0,,1,Native,1,Extant,1,Resident
1793,164575819,164576198,576,AO Angola,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576203,597,ET Ethiopia,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576208,596,ER Eritrea,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576213,590,CI Côte d'Ivoire,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576218,604,LS Lesotho,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576223,600,GH Ghana,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576228,651,UG Uganda,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576233,605,LR Liberia,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576238,652,ZM Zambia,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576243,603,KE Kenya,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576248,653,ZW Zimbabwe,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576253,599,GM Gambia,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576258,607,MW Malawi,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576263,615,NA Namibia,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576268,614,MZ Mozambique,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576273,629,SN Senegal,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576278,586,TD Chad,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576283,635,ZA South Africa,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576288,621,RW Rwanda,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576293,583,CM Cameroon,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576298,589,"CD Congo, The Democratic Republic of the",0,,1,Native,1,Extant,1,Resident
1793,164575819,164576303,633,SL Sierra Leone,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576308,619,NG Nigeria,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576313,601,GN Guinea,0,,1,Native,1,Extant,1,Resident
1793,164575819,164576318,618,NE Niger,0,,1,Native,1,Extant,1,Resident
1794,7638926,70722189,651,UG Uganda,0,,1,Native,1,Extant,1,Resident
